    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.18s
     Running unittests src/lib.rs (/tmp/amdpilot-repo-j-5a68770c45fa/cargo-target/debug/deps/sgl_router-7e8b16461a7b905c)
test tokenizer::dsv4::tests::array_content_flattens_text_parts ... ok
test tokenizer::dsv4::tests::consecutive_user_turns_merge ... ok
test tokenizer::dsv4::tests::empty_messages_renders_bos_only ... ok
test tokenizer::dsv4::tests::developer_role_renders_like_user_without_merging ... ok
test tokenizer::dsv4::tests::multi_turn ... ok
test tokenizer::dsv4::tests::explicit_empty_system_is_not_duplicated ... ok
test tokenizer::dsv4::tests::system_then_user ... ok
test tokenizer::dsv4::tests::single_user_turn ... ok
test tokenizer::dsv4::tests::user_runs_do_not_merge_across_assistant ... ok
test tokenizer::tests::is_deepseek_v4_matches_v4_only ... ok
test tokenizer::chat_template::tests::absent_special_tokens_render_empty ... ok
test tokenizer::chat_template::tests::undefined_in_if_test_is_permitted ... ok
test tokenizer::chat_template::tests::printing_unsupplied_variable_fails_render ... ok
test tokenizer::chat_template::tests::named_special_tokens_from_config_are_supplied ... ok
test tokenizer::chat_template::tests::tools_supplied_as_none_takes_no_tools_branch ... ok
test tokenizer::chat_template::tests::bos_token_object_form_is_extracted ... ok
test workers::manager::tests::cb_config_for_spec_carries_threshold_and_cool_down ... ok
test tokenizer::chat_template::tests::raise_exception_surfaces_as_error ... ok
test tokenizer::chat_template::tests::renders_roles_bos_and_generation_prompt ... ok
test tokenizer::chat_template::tests::generation_prompt_is_always_appended ... ok
test tokenizer::chat_template::tests::trim_and_lstrip_blocks_match_huggingface ... ok
test tokenizer::chat_template::tests::list_form_selects_default_template ... ok
test tokenizer::chat_template::tests::pycompat_string_methods_available ... ok
test discovery::k8s::tests::k8s_pd_pipeline_registers_workers_with_per_pod_bootstrap_port ... ok
test workers::worker::tests::mode_accessor_round_trips_all_variants ... ok
test server::routes::chat::tests::generate_room_id_stays_in_63_bit_range ... ok
test workers::worker::tests::bootstrap_host_parses_dns_name_from_url ... ok
test workers::worker::tests::bootstrap_port_defaults_to_none ... ok
test workers::worker::tests::set_mode_updates_in_place ... ok
test workers::worker::tests::plain_load_guard_does_not_track_a_timestamped_slot ... ok
test workers::worker::tests::bootstrap_host_parses_ipv4_from_url ... ok
test workers::worker::tests::load_guard_increments_and_decrements ... ok
test workers::worker::tests::bootstrap_port_returns_spec_value_for_prefill ... ok
test workers::worker::tests::timestamped_load_guard_tracks_and_releases_its_slot ... ok
test workers::worker::tests::bootstrap_host_falls_back_to_localhost_for_unparsable_url ... ok
test workers::worker::tests::slots_acquired_since_counts_all_slots_for_a_cutoff_before_every_claim ... ok
test tokenizer::tests::missing_file_errors ... ok
test workers::registry::tests::add_then_query_by_model ... ok
test workers::registry::tests::pd_then_plain_for_same_model_is_rejected ... ok
test workers::registry::tests::healthy_subset_filters_via_breaker ... ok
test workers::registry::tests::rejected_new_add_leaves_pool_untouched ... ok
test workers::registry::tests::plain_only_pool_admits_more_plain_workers ... ok
test workers::registry::tests::pd_pool_admits_more_pd_workers_in_both_roles ... ok
test workers::registry::tests::re_add_with_different_mode_updates_mode_filter ... ok
test workers::registry::tests::re_add_with_shrunken_model_set_drops_stale_indexes ... ok
test workers::registry::tests::upsert_rejected_with_mixed_modes_leaves_registry_unchanged ... ok
test workers::registry::tests::all_is_empty_for_fresh_registry ... ok
test workers::registry::tests::all_lists_multi_model_worker_once ... ok
test workers::registry::tests::plain_then_pd_for_same_model_is_rejected ... ok
test workers::registry::tests::remove_drops_from_all_models ... ok
test workers::registry::tests::all_returns_every_worker_across_models_and_modes ... ok
test tokenizer::tests::shared_arc_per_model ... ok
test tokenizer::tests::loads_from_config ... ok
test tokenizer::tests::encode_chat_none_without_template ... ok
test tokenizer::tests::encode_chat_none_on_render_failure ... ok
test tokenizer::tests::decode_complete_returns_string_on_partial_utf8 ... ok
test tokenizer::tests::decode_complete_preserves_round_trip ... ok
test tokenizer::tests::encode_chat_renders_then_tokenizes ... ok
test workers::worker::tests::slots_acquired_since_excludes_earlier_slots ... ok
test workers::worker::tests::slots_acquired_since_is_zero_for_a_cutoff_after_every_claim ... ok
test tokenizer::tests::load_tokenizer_config_absent_returns_none ... ok
test tokenizer::tests::load_tokenizer_config_reads_sibling ... ok
test policies::random::tests::picks_uniformly_over_20k_draws_and_repeats_at_the_iid_rate ... ok
test proxy::sse::tests::on_first_byte_not_fired_when_stream_errors_first ... ok
test policies::kv_events::discovery::tests::fetch_accepts_high_port_base_near_u16_max ... ok
test policies::kv_events::discovery::tests::fetch_handles_multi_dp_publisher_dp_size_eight ... ok
test proxy::sse::tests::upstream_error_surfaces_to_consumer ... ok
test policies::kv_events::discovery::tests::fetch_returns_err_on_invalid_url ... ok
test proxy::tests::new_returns_result_not_panic ... ok
test proxy::sse::tests::passes_through_a_simple_byte_stream ... ok
test policies::kv_events::index::tests::pump_drops_events_from_detached_workers ... ok
test policies::kv_events::index::tests::pump_applies_block_stored_to_tree ... ok
test server::routes::tokenize::tests::tokenize_request_does_not_advertise_add_special_tokens ... ok
test proxy::sse::tests::on_first_byte_fires_once_on_first_ok_chunk ... ok
test policies::kv_events::index::tests::pump_applies_load_to_engine_load_table ... ok
test proxy::sse::tests::bytes_stream_to_body_handles_non_string_panic_payload ... ok
test proxy::sse::tests::bytes_stream_to_body_propagates_pump_panic ... ok
test policies::kv_events::index::tests::add_worker_seeds_oracle_with_first_block_size ... ok
test policies::kv_events::discovery::tests::fetch_keeps_explicit_bind_host ... ok
test policies::sticky::tests::concurrent_first_touch_converges_to_one_pin ... ok
test server::routes::cache::tests::all_workers_succeed_returns_200 ... ok
test policies::kv_events::discovery::tests::fetch_returns_none_when_field_absent ... ok
test policies::kv_events::discovery::tests::fetch_returns_event_config_when_block_present ... ok
test policies::kv_events::discovery::tests::fetch_returns_none_when_block_null ... ok
test workers::introspect::tests::fetch_only_event_config_when_served_model_name_absent ... ok
test workers::introspect::tests::fetch_no_bigram_without_speculative_algorithm ... ok
test policies::kv_events::index::tests::add_worker_rejects_block_size_mismatch ... ok
test workers::introspect::tests::fetch_defers_to_backend_when_mode_is_unrecognized ... ok
test workers::introspect::tests::fetch_falls_back_to_server_info_when_model_info_lacks_the_name ... ok
test workers::introspect::tests::fetch_only_served_model_name_when_kv_events_absent ... ok
test workers::introspect::tests::fetch_resolves_prefill_role_with_bootstrap_port ... ok
test policies::kv_events::discovery::tests::fetch_sets_is_bigram_for_eagle_family_only ... ok
test workers::introspect::tests::fetch_defers_to_backend_when_mode_field_is_absent ... ok
test workers::introspect::tests::fetch_resolves_decode_role ... ok
test workers::introspect::tests::fetch_returns_both_served_model_name_and_event_config ... ok
test workers::introspect::tests::fetch_keeps_the_name_when_server_info_is_absent ... ok
test workers::introspect::tests::fetch_resolves_plain_role_when_mode_is_null ... ok
test workers::introspect::tests::fetch_defers_to_backend_when_prefill_mode_lacks_bootstrap_port ... ok
test workers::introspect::tests::fetch_prefers_model_info_over_server_info_for_the_name ... ok
test workers::introspect::tests::fetch_substitutes_wildcard_host ... ok
test workers::introspect::tests::fetch_sets_is_bigram_for_eagle_worker ... ok
test workers::introspect::tests::fetch_treats_an_empty_name_as_absent_on_both ... ok
test policies::kv_events::subscriber::tests::add_worker_idempotent ... ok
test policies::kv_events::index::tests::add_worker_seeds_bigram_flag_from_event_config ... ok
test policies::kv_events::index::tests::pump_handles_all_blocks_cleared ... ok
test policies::kv_events::index::tests::metadata_only_mode_keeps_the_load_subscriber ... ok
test policies::kv_events::index::tests::pump_filters_out_of_order_seq ... ok
test policies::kv_events::index::tests::remove_worker_clears_engine_load ... ok
test tokenizer::tests::tokenizer_supports_concurrent_encode ... ok
test workers::manager::tests::manager_resolves_model_id_from_server_info ... ok
test workers::manager::tests::manager_overrides_backend_classification_from_server_info ... ok
test server::routes::cache::tests::configured_admin_key_rejects_unauthorized_before_fan_out ... ok
test server::routes::cache::tests::flushes_prefill_and_decode_workers ... ok
test server::routes::health::tests::healthz_always_200 ... ok
test server::routes::health::tests::readyz_503_when_ready_but_registry_empty ... ok
test server::routes::health::tests::readyz_200_when_ready_and_worker_registered ... ok
test server::routes::models::tests::lists_configured_model ... ok
test server::routes::health::tests::readyz_503_when_not_ready ... ok
test server::routes::cache::tests::empty_registry_returns_200_with_zero_workers ... ok
test server::routes::metrics::tests::metrics_endpoint_returns_prometheus_text ... ok
test server::routes::metrics::tests::metrics_endpoint_reflects_recorded_counters ... ok
test server::routes::tokenize::tests::unknown_model_404 ... ok
test server::routes::metrics::tests::metrics_endpoint_samples_worker_gauges_from_registry ... ok
test server::routes::cache::tests::configured_admin_key_allows_exact_bearer_credential ... ok
test server::routes::tokenize::tests::detokenize_skip_special_tokens_false_default ... ok
test server::routes::cache::tests::unreachable_worker_is_reported_failed ... ok
test server::routes::tokenize::tests::detokenize_rejects_unknown_field ... ok
test server::routes::tokenize::tests::tokenize_round_trip ... ok
test server::routes::cache::tests::partial_failure_returns_502_with_breakdown ... ok
test server::routes::cache::tests::worker_url_with_trailing_slash_is_flushed ... ok
test server::routes::cache::tests::non_5xx_error_status_is_reported_failed ... ok
test workers::manager::tests::manager_registers_with_empty_model_ids_when_served_model_name_missing ... ok
test workers::manager::tests::manager_calls_active_load_forget_on_removed ... ok
test workers::manager::tests::manager_drives_kv_index_lifecycle ... ok
test workers::manager::tests::manager_removed_unknown_id_is_noop ... ok
test discovery::static_urls::tests::stays_alive_after_fanout_until_receiver_dropped ... ok
test policies::active_load::tests::spawn_janitor_sweeps_stale_entries ... ok
test server::error::tests::model_not_found_envelope_has_expected_shape ... ok
test server::error::tests::bad_request_envelope_has_expected_shape ... ok
test server::error::tests::upstream_status_envelope_has_code ... ok
test server::error::tests::upstream_timeout_envelope_has_code_and_no_leak ... ok
test server::error::tests::internal_error_response_sanitizes_anyhow_chain ... ok
test server::error::tests::policy_selection_failed_envelope_is_unchanged ... ok
test server::error::tests::upstream_unreachable_envelope_has_code_and_no_leak ... ok
test proxy::sse::tests::bytes_stream_to_body_breaks_on_client_disconnect ... ok
test policies::kv_events::subscriber::tests::sequence_number_sentinel_propagates_as_reset ... ok
test policies::kv_events::subscriber::tests::single_subscriber_receives_one_event ... ok
test policies::kv_events::subscriber::tests::decoding_error_tolerated ... ok
test policies::kv_events::subscriber::tests::wrong_frame_count_tolerated ... ok
test policies::kv_events::subscriber::tests::cancel_all_then_shutdown_is_clean ... ok
test policies::kv_events::subscriber::tests::dp_rank_fan_out ... ok
test policies::kv_events::subscriber::tests::dp_size_three_per_worker ... ok
test policies::kv_events::subscriber::tests::dp_size_eight_per_worker ... ok
test policies::kv_events::discovery::tests::fetch_returns_err_on_connection_failure ... ok
test workers::introspect::tests::fetch_returns_empty_on_connection_refused ... ok
test workers::manager::tests::manager_registers_with_empty_model_ids_when_server_info_unreachable ... ok
test workers::registry::tests::concurrent_conflicting_modes_never_produce_mixed_pool ... ok
test discovery::k8s::tests::k8s_reconcile_recovers_worker_whose_server_info_was_initially_failing ... ok
test policies::sticky::tests::background_sweeper_evicts_idle_entry_in_runtime ... ok
test policies::kv_events::subscriber::tests::remove_worker_cancels ... ok
test policies::kv_events::subscriber::tests::subscriber_filters_by_configured_topic ... ok
test policies::kv_events::subscriber::tests::load_subscriber_filters_by_advertised_topic ... ok
test workers::manager::tests::reconcile_does_not_resurrect_worker_removed_mid_reintrospection ... ok
test workers::manager::tests::reconcile_re_introspects_worker_that_failed_initial_server_info ... ok
test workers::manager::tests::reconcile_skips_workers_that_already_resolved ... ok
test policies::kv_events::subscriber::tests::restart_after_remove_picks_up_new_events ... ok
test workers::manager::tests::reconcile_does_not_stack_concurrent_introspections_per_worker ... ok

test result: ok. 549 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s

     Running unittests src/main.rs (/tmp/amdpilot-repo-j-5a68770c45fa/cargo-target/debug/deps/sgl_router-e60c101874e1ff3a)

running 4 tests
test tests::init_tracing_accepts_json_format ... ok
test tests::prefix_index_config_preserves_router_limits ... ok
test tests::init_tracing_is_idempotent ... ok
test tests::install_signal_handlers_returns_both ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/component/main.rs (/tmp/amdpilot-repo-j-5a68770c45fa/cargo-target/debug/deps/component-a142e50a67a5ee98)

running 58 tests
test health::circuit_breaker::intermittent_success_resets_failure_count ... ok
test health::circuit_breaker::starts_closed_and_allows ... ok
test health::circuit_breaker::half_open_failure_reopens ... ok
test health::circuit_breaker::enumeration_then_dispatch_preserves_probe ... ok
test health::circuit_breaker::open_breaker_recovers_via_half_open ... ok
test discovery::static_urls::emits_one_event_and_parks_until_receiver_dropped ... ok
test health::circuit_breaker::three_failures_open_the_breaker ... ok
test health::circuit_breaker::would_allow_in_closed_state_is_true_and_non_mutating ... ok
test discovery::static_urls::emits_one_added_per_url_with_plain_seed ... ok
test health::circuit_breaker::open_breaker_recovery_is_not_delayed_by_continued_failures ... ok
test health::circuit_breaker::would_allow_is_non_mutating_past_cool_down ... ok
test policies::bucket_domains::decode_catch_all_still_rejects_input_beyond_runtime_context ... ok
test policies::bucket_domains::cache_candidate_uses_bucket_metadata_without_extend_range_filtering ... ok
test policies::bucket_domains::decode_bucket_uses_peak_sequence_length_then_tps_profile_and_rank ... ok
test policies::bucket_domains::missing_bucket_configuration_keeps_the_global_domain ... ok
test policies::bucket_domains::prefill_only_bucket_configuration_keeps_the_global_decode_domain ... ok
test policies::bucket_domains::prefill_slo_first_tries_eligible_buckets_by_rank_before_degrading ... ok
test policies::bucket_domains::prefill_domain_uses_full_input_as_extend_work_without_cache ... ok
test policies::bucket_domains::prefill_best_effort_tries_non_slo_bucket_before_reserved_slo_capacity ... ok
test policies::bucket_domains::membership_index_preserves_exact_matching_and_fleet_order ... ok
test policies::decode::decode_admission_uses_backup_before_scanning_domain ... ok
test policies::decode::decode_guard_can_escape_a_primary_to_lower_dynamic_pressure_backup ... ok
test policies::decode::decode_p2_proposes_a_distinct_lower_pressure_primary_and_backup ... ok
test policies::decode::decode_all_capacity_rejected_falls_back_to_power_of_two_within_domain ... ok
test policies::decode::legacy_host_affinity_remains_an_explicit_single_primary_compatibility_policy ... ok
test policies::cache_prefix_provider::radix_tree_reports_contiguous_prefix_depth_per_worker ... ok
test policies::fused_score::score_policy_forwards_the_request_snapshot_to_load_based ... ok
test policies::fused_score::fused_load_based_term_uses_the_request_snapshot ... ok
test policies::kv_events_hash_parity::fixture_is_non_empty ... ok
test policies::fused_score::the_weight_override_steers_a_two_term_fusion_past_either_term_alone ... ok
test policies::kv_events_hash_parity::rust_block_hashes_match_python_radix_cache ... ok
test policies::power_of_two::empty_returns_none ... ok
test policies::power_of_two::single_worker_returns_it ... ok
test policies::round_robin::cycles_through_workers ... ok
test policies::power_of_two::selects_lower_load ... ok
test policies::round_robin::empty_pool_returns_none ... ok
test policies::round_robin::distribution_across_100_calls ... ok
test workers::concurrent_state::breaker_half_open_admits_only_one_probe_concurrently ... ok
test workers::concurrent_state::load_guard_decrements_on_panic_unwind ... ok
test policies::power_of_two::all_workers_reachable ... ok
test policies::power_of_two::distribution_skews_to_lower_load ... ok
test discovery::static_urls::static_urls_pd_role_resolved_end_to_end ... ok
test tokenizer::parity::parity_matrix ... ok
test workers::concurrent_state::registry_concurrent_add_remove_keeps_indexes_consistent ... ok
test workers::manager::manager_handles_duplicate_added_as_upsert ... ok
test workers::manager::added_events_run_in_parallel ... ok
test workers::manager::manager_emits_single_server_info_fetch_per_worker ... ok
test workers::manager::manager_processes_added_then_removed ... ok
test workers::manager::manager_handles_mode_changed ... ok
test workers::manager::manager_handles_orphan_mode_changed_without_panic ... ok
test workers::manager::manager_handles_orphan_removed_without_panic ... ok
test policies::kv_events_tree_concurrent::tree_survives_concurrent_inserts_removes_and_matches ... ok
test policies::kv_events_two_subscribers::two_independent_subscribers_converge_to_same_tree_state ... ok
test policies::kv_events_two_subscribers::two_subscribers_merge_events_from_two_publishers ... ok
test workers::manager::mode_changed_preserves_active_requests_and_breaker ... ok
test workers::manager::reconcile_recovers_worker_with_unresolved_model_ids ... ok
test workers::manager::removed_awaits_pending_added ... ok
test policies::kv_events_tree_concurrent::match_prefix_is_consistent_with_concurrent_clear ... ok

test result: ok. 58 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s

     Running tests/proxy/main.rs (/tmp/amdpilot-repo-j-5a68770c45fa/cargo-target/debug/deps/proxy-9f39e7202d40d10b)

running 90 tests
test common::streaming::tests::parse_sse_data_extracts_data_lines_only ... ok
test chat_routing::forward_json_to_malformed_url_returns_worker_misconfigured_and_trips_breaker ... ok
test chat_routing::forward_json_to_rejects_when_breaker_open ... ok
test chat_routing::forward_json_to_records_failure_on_body_drop ... ok
test chat_routing::forward_streaming_to_records_failure_on_mid_stream_drop ... ok
test chat_routing::forward_json_to_records_failure_on_5xx ... ok
test chat_routing::forward_json_to_records_success_only_after_body_completes ... ok
test chat_routing::malformed_json_returns_400_bad_request ... ok
test shared_prefill_admission::chat_records_proposal_empty ... ok
test chat_routing::unknown_model_with_no_policy_returns_404_model_not_found ... ok
test chat_routing::non_streaming_returns_200 ... ok
test graceful_shutdown::shutdown_with_no_inflight_returns_promptly ... ok
test chat_routing::non_streaming_mid_body_drop_classified_as_upstream_status ... ok
test pd_pool_isolation::pd_mode_chat_response_carries_decode_affinity_header ... ok
test chat_routing::chat_rejects_null_body_400 ... ok
test pd_pool_isolation::pd_mode_decode_only_returns_no_prefill_workers_available ... ok
test chat_routing::chat_rejects_string_body_400 ... ok
test pd_pool_isolation::pd_mode_chat_dispatch_fans_to_both_prefill_and_decode ... ok
test pd_bootstrap_injection::pd_mode_prefill_5xx_does_not_poison_decode_response ... ok
test pd_pool_isolation::pd_mode_prefill_only_returns_no_decode_workers_available ... ok
test shared_prefill_admission::chat_records_cache_candidates_exhausted ... ok
test cache_aware_input_ids::multimodal_request_omits_input_ids ... ok
test chat_routing::non_streaming_upstream_429_preserved ... ok
test bucket_routing::prefill_only_bucket_configuration_keeps_global_decode_routing ... ok
test cache_aware_input_ids::thinking_request_omits_input_ids ... ok
test shared_prefill_admission::chat_records_prefill_admission_exhausted_for_out_of_range_primary ... ok
test roundrobin_input_ids::successful_forward_does_not_emit_ingress_tokenize_error ... ok
test chat_routing::non_streaming_upstream_unreachable_returns_502_unreachable ... ok
test chat_routing::no_healthy_workers_returns_503 ... ok
test chat_routing::streaming_chunks_pass_through ... ok
test bucket_routing::prefill_slo_first_uses_eligible_ttft_bucket_before_lower_rank_bucket ... ok
test bucket_routing::decode_tries_later_compatible_bucket_before_capacity_fallback ... ok
test header_forwarding::forwards_whitelisted_headers_strips_others ... ok
test bucket_routing::prefill_tries_later_compatible_bucket_before_capacity_fallback ... ok
test pd_pool_isolation::no_workers_returns_no_healthy_workers ... ok
test chat_routing::non_streaming_error_path_drops_active_load_guard ... ok
test roundrobin_input_ids::round_robin_tool_request_omits_input_ids ... ok
test chat_routing::chat_rejects_array_body_400 ... ok
test chat_routing::non_streaming_active_load_increments_then_returns_to_zero ... ok
test pd_pool_isolation::plain_mode_chat_response_omits_decode_affinity_header ... ok
test pd_bootstrap_injection::round_robin_pd_prefill_does_not_track_dispatch_timestamps ... ok
test chat_routing::streaming_first_chunk_before_completion ... ok
test chat_routing::non_streaming_upstream_4xx_body_passthrough ... ok
test chat_routing::streaming_upstream_5xx_preserves_content_type ... ok
test bucket_routing::decode_bucket_uses_input_plus_requested_output_budget ... ok
test cache_aware_input_ids::tool_request_omits_input_ids ... ok
test pd_bootstrap_injection::plain_mode_chat_does_not_inject_bootstrap_fields ... ok
test chat_routing::non_streaming_upstream_500_preserved ... ok
test roundrobin_input_ids::round_robin_plain_chat_forwards_input_ids ... ok
test sticky_input_ids::sticky_thinking_request_omits_input_ids ... ok
test chat_routing::edge_counters_recorded_through_middleware ... ok
test shared_prefill_admission::capacity_exhaustion_does_not_return_503 ... ok
test pd_pool_isolation::plain_mode_chat_dispatch_omits_decode_affinity_header ... ok
test cache_aware_input_ids::plain_chat_forwards_input_ids_and_keeps_messages ... ok
test pd_bootstrap_injection::pd_mode_chat_injects_bootstrap_fields_into_both_bodies ... ok
test sticky_input_ids::sticky_plain_chat_forwards_input_ids_and_keeps_messages ... ok
test shared_prefill_admission::chat_commits_the_admitted_prefill_backup ... ok
test chat_routing::streaming_2xx_request_records_ttft_and_duration ... ok
test sticky_routing::only_the_configured_header_name_is_honored ... ok
test sticky_routing::same_routing_key_pins_to_one_worker ... ok
test sticky_input_ids::sticky_tool_request_omits_input_ids ... ok
test sticky_routing::keyless_request_is_served_via_fallback ... ok
test sticky_routing::remaps_to_survivor_when_pinned_worker_is_removed ... ok
test sticky_input_ids::sticky_multimodal_request_omits_input_ids ... ok
test pd_pool_isolation::pd_mode_chat_dispatch_sets_final_decode_header ... ok
test radix_tree_routing::radix_tree_routes_cache_aware_request_to_cached_worker ... ok
test bucket_routing::cache_candidate_over_context_limit_falls_back_to_compatible_bucket ... ok
test chat_routing::oversized_request_body_returns_413 ... ok
test chat_routing::streaming_5xx_request_records_duration_and_status_but_not_ttft ... ok
test sticky_routing::adding_a_worker_does_not_redistribute_existing_key ... ok
test bucket_routing::cache_candidate_outside_slo_first_tier_falls_back_to_eligible_bucket ... ok
test bucket_routing::cache_candidate_respects_its_bucket_pending_prefill_budget ... ok
test sticky_input_ids::sticky_pins_session_by_header_with_tokenization_on ... ok
test pd_bootstrap_injection::pd_mode_bootstrap_port_matches_chosen_prefill_worker ... ok
test bucket_routing::global_preserve_establishes_then_reuses_a_new_assignment ... ok
test failover::failover_when_one_worker_dies ... ok
test bucket_routing::cache_winner_uses_target_uncached_work_before_prompt_length_bucket ... ok
test bucket_routing::rejected_global_cache_candidate_falls_back_to_prompt_length_bucket ... ok
test bucket_routing::global_rebind_session_affinity_can_keep_a_cross_length_bucket_primary ... ok
test bucket_routing::cache_no_signal_restarts_normal_prompt_length_bucket_fallback ... ok
test external_indexer_routing::external_indexer_routes_to_the_cached_worker ... ok
test shared_prefill_admission::chat_attaches_load_snapshot_only_when_the_policy_needs_it ... ok
test chat_routing::concurrent_streams_are_isolated ... ok
test bucket_routing::unbucketed_global_cache_winner_remains_eligible ... ok
test chat_routing::janitor_expiry_returns_504_stale_request_expired ... ok
test timeout::non_streaming_request_times_out_when_worker_hangs ... ok
test chat_routing::streaming_load_guard_persists_for_body_lifetime ... ok
test chat_routing::streaming_active_load_persists_for_body_lifetime ... ok
test chat_routing::streaming_active_load_drops_on_client_disconnect ... ok
test graceful_shutdown::shutdown_drains_100_inflight_streaming_chat_completions ... ok

test result: ok. 90 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.72s

   Doc-tests sgl_router

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

